id,video_id,video_name,pool_id,pool_item,question_category,question,annotator,human_answer,caption,foil,answer1,answer2,target,structural_eval,structural_error
video082_spaziale_03,video082,video082.mp4,video082_spaziale,3,spaziale,Dove indica l'uomo senza un braccio quando chiede aiuto?,eli,"in basso, sui lacci della scarpa","L'uomo senza un braccio indica in basso, sui lacci della scarpa, quando chiede aiuto.","L'uomo senza un braccio indica in alto, verso il soffitto, quando chiede aiuto.","L'uomo senza un braccio indica in basso, sui lacci della scarpa, quando chiede aiuto.","L'uomo senza un braccio indica in alto, verso il soffitto, quando chiede aiuto.",0,correct,
video082_spaziale_04,video082,video082.mp4,video082_spaziale,4,spaziale,Dove indica l'uomo senza un braccio quando chiede aiuto?,michela,sui lacci della scarpa,L'uomo senza un braccio indica sui lacci della scarpa quando chiede aiuto.,L'uomo senza un braccio indica verso la finestra quando chiede aiuto.,L'uomo senza un braccio indica verso la finestra quando chiede aiuto.,L'uomo senza un braccio indica sui lacci della scarpa quando chiede aiuto.,1,correct,
video082_temporale_01,video082,video082.mp4,video082_temporale,1,temporale,Il signore con la maglietta nera chiede all'uomo con la camicia a quadri informazioni sul suo braccio prima o dopo avergli allacciato la scarpa?,Memmo,prima e durante,Il signore con la maglietta nera chiede informazioni sul braccio dell'uomo con la camicia a quadri prima e durante avergli allacciato la scarpa.,Il signore con la maglietta nera chiede informazioni sul braccio dell'uomo con la camicia a quadri dopo avergli allacciato la scarpa.,Il signore con la maglietta nera chiede informazioni sul braccio dell'uomo con la camicia a quadri dopo avergli allacciato la scarpa.,Il signore con la maglietta nera chiede informazioni sul braccio dell'uomo con la camicia a quadri prima e durante avergli allacciato la scarpa.,1,correct,
video082_temporale_02,video082,video082.mp4,video082_temporale,2,temporale,Il signore con la maglietta nera chiede all'uomo con la camicia a quadri informazioni sul suo braccio prima o dopo avergli allacciato la scarpa?,barbara,prima,Il signore con la maglietta nera chiede informazioni sul braccio dell'uomo con la camicia a quadri prima di allacciargli la scarpa.,Il signore con la maglietta nera chiede informazioni sul braccio dell'uomo con la camicia a quadri dopo avergli allacciato la scarpa.,Il signore con la maglietta nera chiede informazioni sul braccio dell'uomo con la camicia a quadri prima di allacciargli la scarpa.,Il signore con la maglietta nera chiede informazioni sul braccio dell'uomo con la camicia a quadri dopo avergli allacciato la scarpa.,0,correct,
video082_temporale_03,video082,video082.mp4,video082_temporale,3,temporale,Il signore con la maglietta nera chiede all'uomo con la camicia a quadri informazioni sul suo braccio prima o dopo avergli allacciato la scarpa?,eli,"mentre gli allaccia la scarpa, quindi prima della fase successiva","Il signore con la maglietta nera chiede informazioni sul braccio dell'uomo con la camicia a quadri mentre gli allaccia la scarpa, quindi prima della fase successiva.","Il signore con la maglietta nera chiede informazioni sul braccio dell'uomo con la camicia a quadri dopo avergli allacciato la scarpa, quindi dopo la fase successiva.","Il signore con la maglietta nera chiede informazioni sul braccio dell'uomo con la camicia a quadri mentre gli allaccia la scarpa, quindi prima della fase successiva.","Il signore con la maglietta nera chiede informazioni sul braccio dell'uomo con la camicia a quadri dopo avergli allacciato la scarpa, quindi dopo la fase successiva.",0,correct,
video082_temporale_04,video082,video082.mp4,video082_temporale,4,temporale,Il signore con la maglietta nera chiede all'uomo con la camicia a quadri informazioni sul suo braccio prima o dopo avergli allacciato la scarpa?,michela,mentre gli allaccia la scarpa,Il signore con la maglietta nera chiede informazioni sul braccio mentre allaccia la scarpa all'uomo con la camicia a quadri.,Il signore con la maglietta nera chiede informazioni sul braccio dopo aver allacciato la scarpa all'uomo con la camicia a quadri.,Il signore con la maglietta nera chiede informazioni sul braccio mentre allaccia la scarpa all'uomo con la camicia a quadri.,Il signore con la maglietta nera chiede informazioni sul braccio dopo aver allacciato la scarpa all'uomo con la camicia a quadri.,0,correct,
video083_causale_01,video083,video083.mp4,video083_causale,1,causale,Perché Vanessa è sorpresa?,Memmo,Perchè non si aspettava che le sarebbe arrivato in faccia un piatto di panna,Vanessa è sorpresa perché non si aspettava che le sarebbe arrivato in faccia un piatto di panna.,Vanessa è sorpresa perché non si aspettava di ricevere un messaggio improvviso.,Vanessa è sorpresa perché non si aspettava che le sarebbe arrivato in faccia un piatto di panna.,Vanessa è sorpresa perché non si aspettava di ricevere un messaggio improvviso.,0,correct,
video083_causale_02,video083,video083.mp4,video083_causale,2,causale,Perché Vanessa è sorpresa?,barbara,per uno scherzo della mamma,Vanessa è sorpresa a causa di uno scherzo della mamma.,Vanessa è sorpresa a causa di un errore al lavoro.,Vanessa è sorpresa a causa di un errore al lavoro.,Vanessa è sorpresa a causa di uno scherzo della mamma.,1,correct,
video083_causale_03,video083,video083.mp4,video083_causale,3,causale,Perché Vanessa è sorpresa?,eli,perché la madre le fa uno scherzo: la bambina si aspettava che le portasse un panino,Vanessa è sorpresa perché la madre le fa uno scherzo; la bambina si aspettava che le portasse un panino.,Vanessa è sorpresa perché la madre le porta un panino; la bambina si aspettava che le facesse uno scherzo.,Vanessa è sorpresa perché la madre le porta un panino; la bambina si aspettava che le facesse uno scherzo.,Vanessa è sorpresa perché la madre le fa uno scherzo; la bambina si aspettava che le portasse un panino.,1,correct,
video083_causale_04,video083,video083.mp4,video083_causale,4,causale,Perché Vanessa è sorpresa?,michela,perché si aspettava che la mamma le portasse un panino,Vanessa è sorpresa perché si aspettava che la mamma le portasse un panino.,Vanessa è sorpresa perché ha ricevuto un regalo inaspettato.,Vanessa è sorpresa perché si aspettava che la mamma le portasse un panino.,Vanessa è sorpresa perché ha ricevuto un regalo inaspettato.,0,correct,
video083_spaziale_01,video083,video083.mp4,video083_spaziale,1,spaziale,Dove porta la mamma il piatto?,Memmo,nel muso a vanessa!,La mamma porta il piatto nel muso a Vanessa.,La mamma porta il piatto in soggiorno a Vanessa.,La mamma porta il piatto nel muso a Vanessa.,La mamma porta il piatto in soggiorno a Vanessa.,0,correct,
video083_spaziale_02,video083,video083.mp4,video083_spaziale,2,spaziale,Dove porta la mamma il piatto?,barbara,in salotto,La mamma porta il piatto in salotto.,La mamma porta il piatto in cucina.,La mamma porta il piatto in salotto.,La mamma porta il piatto in cucina.,0,correct,
video083_spaziale_03,video083,video083.mp4,video083_spaziale,3,spaziale,Dove porta la mamma il piatto?,eli,"in salotto, davanti al volto della bambina","La mamma porta il piatto in salotto, davanti al volto della bambina.","La mamma porta il piatto in cucina, davanti al volto della bambina.","La mamma porta il piatto in salotto, davanti al volto della bambina.","La mamma porta il piatto in cucina, davanti al volto della bambina.",0,correct,
video083_spaziale_04,video083,video083.mp4,video083_spaziale,4,spaziale,Dove porta la mamma il piatto?,michela,in faccia alla bambina,La mamma porta il piatto in faccia alla bambina.,La mamma porta il piatto nelle mani della bambina.,La mamma porta il piatto in faccia alla bambina.,La mamma porta il piatto nelle mani della bambina.,0,correct,
video083_temporale_01,video083,video083.mp4,video083_temporale,1,temporale,Vanessa piange prima o dopo che la mamma le dia la panna?,Memmo,Prima,Vanessa piange prima che la mamma le dia la panna.,Vanessa piange dopo che la mamma le ha dato la panna.,Vanessa piange prima che la mamma le dia la panna.,Vanessa piange dopo che la mamma le ha dato la panna.,0,correct,
video083_temporale_02,video083,video083.mp4,video083_temporale,2,temporale,Vanessa piange prima o dopo che la mamma le dia la panna?,barbara,dopo,Vanessa piange dopo che la mamma le dà la panna.,Vanessa piange prima che la mamma le dia la panna.,Vanessa piange dopo che la mamma le dà la panna.,Vanessa piange prima che la mamma le dia la panna.,0,correct,
video083_temporale_03,video083,video083.mp4,video083_temporale,3,temporale,Vanessa piange prima o dopo che la mamma le dia la panna?,eli,successivamente,Vanessa piange successivamente al momento in cui la mamma le dà la panna.,Vanessa piange prima che la mamma le dia la panna.,Vanessa piange successivamente al momento in cui la mamma le dà la panna.,Vanessa piange prima che la mamma le dia la panna.,0,correct,
video083_temporale_04,video083,video083.mp4,video083_temporale,4,temporale,Vanessa piange prima o dopo che la mamma le dia la panna?,michela,dopo,Vanessa piange dopo che la mamma le dia la panna.,Vanessa piange prima che la mamma le dia la panna.,Vanessa piange dopo che la mamma le dia la panna.,Vanessa piange prima che la mamma le dia la panna.,0,correct,
video084_causale_01,video084,video084.mp4,video084_causale,1,causale,Cosa ha causato il dolore della bambina con la maglia grigia?,Memmo,L'acqua bollente,Il dolore della bambina con la maglia grigia è stato causato dall'acqua bollente.,Il dolore della bambina con la maglia grigia è stato causato da una caduta.,Il dolore della bambina con la maglia grigia è stato causato dall'acqua bollente.,Il dolore della bambina con la maglia grigia è stato causato da una caduta.,0,correct,
video084_causale_02,video084,video084.mp4,video084_causale,2,causale,Cosa ha causato il dolore della bambina con la maglia grigia?,barbara,l'acqua bollente,Il dolore della bambina con la maglia grigia è stato causato dall'acqua bollente.,Il dolore della bambina con la maglia grigia è stato causato da una caduta.,Il dolore della bambina con la maglia grigia è stato causato dall'acqua bollente.,Il dolore della bambina con la maglia grigia è stato causato da una caduta.,0,correct,
video084_causale_03,video084,video084.mp4,video084_causale,3,causale,Cosa ha causato il dolore della bambina con la maglia grigia?,eli,perché l'altra bambina l'ha bruciata con acqua bollente o comunque molto calda,Il dolore della bambina con la maglia grigia è stato causato perché l'altra bambina l'ha bruciata con acqua bollente o comunque molto calda.,Il dolore della bambina con la maglia grigia è stato causato perché è caduta dalla bicicletta.,Il dolore della bambina con la maglia grigia è stato causato perché l'altra bambina l'ha bruciata con acqua bollente o comunque molto calda.,Il dolore della bambina con la maglia grigia è stato causato perché è caduta dalla bicicletta.,0,correct,
video084_causale_04,video084,video084.mp4,video084_causale,4,causale,Cosa ha causato il dolore della bambina con la maglia grigia?,michela,l'altra bambina l'ha bruciata con l'acqua calda,Il dolore della bambina con la maglia grigia è stato causato dall'altra bambina che l'ha bruciata con l'acqua calda.,Il dolore della bambina con la maglia grigia è stato causato dall'altra bambina che l'ha colpita con una palla.,Il dolore della bambina con la maglia grigia è stato causato dall'altra bambina che l'ha bruciata con l'acqua calda.,Il dolore della bambina con la maglia grigia è stato causato dall'altra bambina che l'ha colpita con una palla.,0,correct,
video084_spaziale_01,video084,video084.mp4,video084_spaziale,1,spaziale,Dove mette la bambina con la maglia grigia ciò che le dà la bambina con la maglia rosa?,Memmo,Sulla mano ustionata,La bambina con la maglia grigia mette ciò che le viene dato sulla mano ustionata.,La bambina con la maglia grigia mette ciò che le viene dato sul piede.,La bambina con la maglia grigia mette ciò che le viene dato sul piede.,La bambina con la maglia grigia mette ciò che le viene dato sulla mano ustionata.,1,correct,
video084_spaziale_02,video084,video084.mp4,video084_spaziale,2,spaziale,Dove mette la bambina con la maglia grigia ciò che le dà la bambina con la maglia rosa?,barbara,sulla mano,La bambina con la maglia grigia mette ciò che le dà la bambina con la maglia rosa sulla mano.,La bambina con la maglia grigia mette ciò che le dà la bambina con la maglia rosa sulla testa.,La bambina con la maglia grigia mette ciò che le dà la bambina con la maglia rosa sulla mano.,La bambina con la maglia grigia mette ciò che le dà la bambina con la maglia rosa sulla testa.,0,correct,
video084_spaziale_03,video084,video084.mp4,video084_spaziale,3,spaziale,Dove mette la bambina con la maglia grigia ciò che le dà la bambina con la maglia rosa?,eli,sulla mano ustionata della bambina,La bambina con la maglia grigia mette ciò che le viene dato sulla mano ustionata.,La bambina con la maglia grigia mette ciò che le viene dato sul piede ustionato.,La bambina con la maglia grigia mette ciò che le viene dato sulla mano ustionata.,La bambina con la maglia grigia mette ciò che le viene dato sul piede ustionato.,0,correct,
video084_spaziale_04,video084,video084.mp4,video084_spaziale,4,spaziale,Dove mette la bambina con la maglia grigia ciò che le dà la bambina con la maglia rosa?,michela,sulla mano bruciata della bambina,La bambina con la maglia grigia mette ciò che le viene dato sulla mano bruciata.,La bambina con la maglia grigia mette ciò che le viene dato sulla spalla.,La bambina con la maglia grigia mette ciò che le viene dato sulla spalla.,La bambina con la maglia grigia mette ciò che le viene dato sulla mano bruciata.,1,correct,
